user_id,name,email,signup_date,source_file,ingested_at
U000254,Stephanie Li,james27@example.net,2024-04-05,user_export_2026.csv,2026-08-09T16:21:13.443348
U000255,Shawn Jimenez,landrywilliam@example.org,2025-06-21,user_export_2026.csv,2026-08-09T16:21:13.443594
U000256,Harry Williams,invalid-email,2020-10-07,user_export_2026.csv,2026-08-09T16:21:13.443711
U000257,Stephen Pena MD,booneryan@example.com,2023-03-23,user_export_2026.csv,2026-08-09T16:21:13.443962
U000258,Pamela Diaz,jwilliams@example.org,2024-11-12,user_export_2026.csv,2026-08-09T16:21:13.444208
U000259,Dylan Hughes,rduran@example.net,2021-02-15,user_export_2026.csv,2026-08-09T16:21:13.444418
U000260,Barbara Hester,vbrooks@example.net,2020-04-28,user_export_2026.csv,2026-08-09T16:21:13.444620
U000261,,cporter@example.org,19-08-2021,user_export_2026.csv,2026-08-09T16:21:13.444826
U000262,Gary Wells,ghernandez@example.org,2021-11-27,user_export_2026.csv,2026-08-09T16:21:13.445026
U000263,Louis Martin,brittney88@example.net,2024-04-15,user_export_2026.csv,2026-08-09T16:21:13.445250
U000264,Justin Wells Jr.,emily69@example.com,2026-07-16,user_export_2026.csv,2026-08-09T16:21:13.445448
U000265,Molly Watts,carlsonjoseph@example.net,2022-11-06,user_export_2026.csv,2026-08-09T16:21:13.445752
U000266,Paula Lane,silvageorge@example.net,2025-03-20,user_export_2026.csv,2026-08-09T16:21:13.446075
U000267,Patricia James,anthonyvaughan@example.org,2021-10-09,user_export_2026.csv,2026-08-09T16:21:13.446587
U000268,  Jeremy Barnes  ,avaughn@example.net,03/10/2024,user_export_2026.csv,2026-08-09T16:21:13.447004
U000269,Tami Salas,thorntonapril@example.net,2025-06-02,user_export_2026.csv,2026-08-09T16:21:13.447475
U000270,Matthew Fox,sue78@example.com,2023-04-24,user_export_2026.csv,2026-08-09T16:21:13.447667
U000271,Megan Dillon,chelsea33@example.com,2026-05-07,user_export_2026.csv,2026-08-09T16:21:13.447851
U000272,Courtney Dudley,kellie37@example.com,2020-07-19,user_export_2026.csv,2026-08-09T16:21:13.448033
U000273,Justin Michael,keith98@example.com,2023-03-18,user_export_2026.csv,2026-08-09T16:21:13.448268
U000274,Jennifer Reed,kellyroberts@example.net,2023-12-14,user_export_2026.csv,2026-08-09T16:21:13.448521
U000275,Thomas Douglas,ilewis@example.com,2022-10-23,user_export_2026.csv,2026-08-09T16:21:13.448719
U000276,Melissa Taylor,johnsantiago@example.net,2021-07-14,user_export_2026.csv,2026-08-09T16:21:13.448962
U000277,David Garcia,jennifer12@example.org,2020-06-10,user_export_2026.csv,2026-08-09T16:21:13.449187
U000278,Vanessa Moore,mwoods@example.com,2026-07-01,user_export_2026.csv,2026-08-09T16:21:13.449403
U000279,Matthew Velez,pearsonjesse@example.net,2023-04-23,user_export_2026.csv,2026-08-09T16:21:13.449703
U000280,Taylor Gentry,robertmonroe@example.org,2022-04-02,user_export_2026.csv,2026-08-09T16:21:13.449953
U000281,Jennifer Simpson DVM,nancy04@example.net,2024-02-07,user_export_2026.csv,2026-08-09T16:21:13.450189
U000282,Tanya Rogers,ihays@example.net,2021-11-04,user_export_2026.csv,2026-08-09T16:21:13.450404
U000283,Todd Rosales MD,lisarivera@example.net,2025-05-27,user_export_2026.csv,2026-08-09T16:21:13.450656
U000284,David Lopez,krystal93@example.org,2023-10-19,user_export_2026.csv,2026-08-09T16:21:13.450836
U000285,Margaret Sullivan,frobertson@example.com,2020-11-04,user_export_2026.csv,2026-08-09T16:21:13.451037
U000286,Cathy Taylor,shari04@example.com,2024-06-15,user_export_2026.csv,2026-08-09T16:21:13.451266
U000287,Paul Finley,brandi90@example.com,2024-02-07,user_export_2026.csv,2026-08-09T16:21:13.451452
U000288,,marshallerik@example.net,18/02/2024,user_export_2026.csv,2026-08-09T16:21:13.451699
U000289,Stephanie Padilla,hannah45@example.net,2021-03-19,user_export_2026.csv,2026-08-09T16:21:13.451880
U000290,Tyler Mendoza,madkins@example.com,2026-04-18,user_export_2026.csv,2026-08-09T16:21:13.452113
U000291,Joshua Ruiz,kathleenbecker@example.net,2020-09-15,user_export_2026.csv,2026-08-09T16:21:13.452376
U000292,Angela Griffin,christian91@example.org,2023-05-22,user_export_2026.csv,2026-08-09T16:21:13.452559
U000293,Stephanie Harris,franklinbond@example.com,2020-07-04,user_export_2026.csv,2026-08-09T16:21:13.452805
U000294,Daniel Aguilar,nolansean@example.org,2025-07-10,user_export_2026.csv,2026-08-09T16:21:13.453079
U000295,  Jose Bryant  ,hansenemily@example.com,2024/02/28,user_export_2026.csv,2026-08-09T16:21:13.453347
U000296,Jennifer Velasquez,bethwilliams@example.com,2024-08-26,user_export_2026.csv,2026-08-09T16:21:13.453651
U000297,Kimberly Brown,andersenthomas@example.com,2024-07-29,user_export_2026.csv,2026-08-09T16:21:13.453905
U000298,Randy Cannon,ybrooks@example.com,2024-02-26,user_export_2026.csv,2026-08-09T16:21:13.454148
U000299,Susan Bennett,desireebailey@example.org,2022-08-25,user_export_2026.csv,2026-08-09T16:21:13.454410
U000300,Jenna Anderson DVM,avilatiffany@example.com,2024-02-13,user_export_2026.csv,2026-08-09T16:21:13.454746
U000301,Kimberly Patel,johnreed@example.com,2024-01-09,user_export_2026.csv,2026-08-09T16:21:13.455004
U000302,Shaun Cannon,pachecorobert@example.org,2025-02-05,user_export_2026.csv,2026-08-09T16:21:13.455308
U000303,Austin Wheeler,tharper@example.org,2020-03-28,user_export_2026.csv,2026-08-09T16:21:13.455513
U000304,Andrew Gonzales,karenparsons@example.org,2022-04-20,user_export_2026.csv,2026-08-09T16:21:13.455759
U000305,Donna Cabrera,barbara53@example.com,2022-08-12,user_export_2026.csv,2026-08-09T16:21:13.455942
U000306,Victoria Boyd,dturner@example.net,2020-01-12,user_export_2026.csv,2026-08-09T16:21:13.456188
U000307,Sheryl Buck,dpeters@example.com,2021-06-16,user_export_2026.csv,2026-08-09T16:21:13.456403
U000308,Megan Floyd,heather62@example.com,2021-03-26,user_export_2026.csv,2026-08-09T16:21:13.456586
U000309,Paul Wells,invalid-email,2020-03-01,user_export_2026.csv,2026-08-09T16:21:13.456703
U000310,Elizabeth Zimmerman,jmelendez@example.com,2026-08-08,user_export_2026.csv,2026-08-09T16:21:13.456904
U000311,Kristin Anderson,jonathanrivera@example.org,2020-08-02,user_export_2026.csv,2026-08-09T16:21:13.457192
U000312,Sarah Davis,brettbennett@example.net,2021-04-10,user_export_2026.csv,2026-08-09T16:21:13.457549
U000313,Shelly Lopez,timothybooth@example.com,2024-01-22,user_export_2026.csv,2026-08-09T16:21:13.457810
U000314,Terry Lewis,suzannewilson@example.com,2025-08-25,user_export_2026.csv,2026-08-09T16:21:13.458092
U000315,Melissa Padilla,jherman@example.com,2025-11-05,user_export_2026.csv,2026-08-09T16:21:13.458319
U000316,Jamie Ferguson,kyle58@example.com,2020-05-07,user_export_2026.csv,2026-08-09T16:21:13.458504
U000317,  Robert Bowen  ,robin55@example.com,07/01/2025,user_export_2026.csv,2026-08-09T16:21:13.458687
U000318,,greensarah@example.net,2026/07/25,user_export_2026.csv,2026-08-09T16:21:13.458933
U000319,Elizabeth Gonzalez,noahwhitaker@example.com,2023-04-22,user_export_2026.csv,2026-08-09T16:21:13.459223
U000320,Terri Morgan,plevy@example.net,2021-02-10,user_export_2026.csv,2026-08-09T16:21:13.459436
U000321,Christopher Norton Jr.,iwhite@example.net,2026-03-08,user_export_2026.csv,2026-08-09T16:21:13.459643
U000322,Kelly Combs,landryelizabeth@example.org,2025-01-23,user_export_2026.csv,2026-08-09T16:21:13.459889
U000323,Ryan Hall,albertwagner@example.com,2025-01-31,user_export_2026.csv,2026-08-09T16:21:13.460173
U000324,Mark Peck,bhopkins@example.org,2023-07-04,user_export_2026.csv,2026-08-09T16:21:13.460384
U000325,Jennifer Smith,amanda40@example.net,2024-03-13,user_export_2026.csv,2026-08-09T16:21:13.460568
U000326,Megan Drake,danieldavis@example.org,2025-04-26,user_export_2026.csv,2026-08-09T16:21:13.460813
U000327,,joseph61@example.com,06-03-2024,user_export_2026.csv,2026-08-09T16:21:13.460993
U000328,Judy Sanchez,kevinclayton@example.org,2023-09-12,user_export_2026.csv,2026-08-09T16:21:13.461289
U000329,Shannon Malone,sullivannicholas@example.com,2024-09-28,user_export_2026.csv,2026-08-09T16:21:13.461588
U000330,Adam Jackson,pbruce@example.com,2023-03-24,user_export_2026.csv,2026-08-09T16:21:13.461797
U000331,Shannon Davis,hallrachel@example.net,2026-06-25,user_export_2026.csv,2026-08-09T16:21:13.462066
U000332,Karen Williams,cohenjuan@example.net,2025-05-29,user_export_2026.csv,2026-08-09T16:21:13.462336
U000333,Amanda Mcfarland,alexis39@example.org,2026-03-28,user_export_2026.csv,2026-08-09T16:21:13.462520
U000334,Michelle Sanders,evansanne@example.net,2026-06-09,user_export_2026.csv,2026-08-09T16:21:13.462763
U000335,Jasmine Mosley,patrick21@example.net,2026-04-16,user_export_2026.csv,2026-08-09T16:21:13.462943
U000336,Haley Davis,marypeterson@example.net,2026-03-30,user_export_2026.csv,2026-08-09T16:21:13.463248
U000337,Jennifer Ayala,walterskristen@example.com,08/01/2022,user_export_2026.csv,2026-08-09T16:21:13.463508
U000338,Henry Pugh MD,nmiller@example.com,2020-01-26,user_export_2026.csv,2026-08-09T16:21:13.463714
U000339,Michelle Miller,normanbowers@example.org,2024-06-29,user_export_2026.csv,2026-08-09T16:21:13.463958
U000340,  Emily Rodriguez  ,hahnsean@example.com,12-12-2025,user_export_2026.csv,2026-08-09T16:21:13.464245
U000341,Brandon Jordan,fgarcia@example.com,2023-06-30,user_export_2026.csv,2026-08-09T16:21:13.464457
U000342,Linda Mueller,asmith@example.com,2026-05-13,user_export_2026.csv,2026-08-09T16:21:13.464656
U000343,Misty Hansen,ashleyjackson@example.com,2021-09-29,user_export_2026.csv,2026-08-09T16:21:13.464904
U000344,Derrick Adams,bryanhamilton@example.com,2020-11-30,user_export_2026.csv,2026-08-09T16:21:13.465186
U000345,Richard Ward,jennifersimpson@example.net,2025-06-12,user_export_2026.csv,2026-08-09T16:21:13.465444
U000346,Brian Torres,ncook@example.com,2022-06-01,user_export_2026.csv,2026-08-09T16:21:13.465695
U000347,Erin Cook,kevinmorrison@example.net,2024-10-26,user_export_2026.csv,2026-08-09T16:21:13.465946
U000348,  Ernest Oconnell  ,kelly79@example.org,2023-06-17,user_export_2026.csv,2026-08-09T16:21:13.466174
U000349,Douglas Hartman,daniel93@example.net,2022-04-17,user_export_2026.csv,2026-08-09T16:21:13.466367
U000350,Catherine Saunders MD,nhahn@example.com,2021-07-16,user_export_2026.csv,2026-08-09T16:21:13.466575
U000351,Sandra Jones,ichambers@example.net,2021-05-06,user_export_2026.csv,2026-08-09T16:21:13.466774
U000352,,emccormick@example.com,2022/07/31,user_export_2026.csv,2026-08-09T16:21:13.466971
U000353,Karen Morales DDS,ystephens@example.com,2024-06-14,user_export_2026.csv,2026-08-09T16:21:13.467217
U000354,Robin Wheeler,invalid-email,2020-03-17,user_export_2026.csv,2026-08-09T16:21:13.467345
U000355,Ashley Wright,gabriel90@example.net,2023-07-06,user_export_2026.csv,2026-08-09T16:21:13.467527
U000356,Miss Jennifer Goodwin,grodriguez@example.com,2024-09-06,user_export_2026.csv,2026-08-09T16:21:13.467846
U000357,Paul Grant,seanmyers@example.net,2023-08-23,user_export_2026.csv,2026-08-09T16:21:13.468148
U000358,Kathryn Cooper,webbkenneth@example.org,2025-02-27,user_export_2026.csv,2026-08-09T16:21:13.468630
U000359,Todd Thomas,matthew38@example.com,2020-12-26,user_export_2026.csv,2026-08-09T16:21:13.468969
U000360,Brent Bowen,tflores@example.org,2024-11-19,user_export_2026.csv,2026-08-09T16:21:13.469254
U000361,Ashley Sweeney,byrdfrank@example.net,2024-06-09,user_export_2026.csv,2026-08-09T16:21:13.469565
U000362,Christopher Moore,omullen@example.com,2022-06-26,user_export_2026.csv,2026-08-09T16:21:13.469779
U000363,Charlotte Sandoval,njohnson@example.org,2025-09-21,user_export_2026.csv,2026-08-09T16:21:13.469981
U000364,Jeffrey Smith,jamiegoodwin@example.org,2022-03-05,user_export_2026.csv,2026-08-09T16:21:13.470279
U000365,Rebecca Herrera,mark71@example.com,2021-08-27,user_export_2026.csv,2026-08-09T16:21:13.470467
U000366,Katherine Church,candice96@example.net,2022-03-19,user_export_2026.csv,2026-08-09T16:21:13.470650
U000367,Harold Ellis,lisamccarthy@example.com,2020-11-04,user_export_2026.csv,2026-08-09T16:21:13.470893
U000368,Leslie Powers,david41@example.org,2025-07-16,user_export_2026.csv,2026-08-09T16:21:13.471111
U000369,Charles Price,baileyhenderson@example.com,2026-07-01,user_export_2026.csv,2026-08-09T16:21:13.471372
U000370,Melissa Brewer,angelaburns@example.org,2026-05-01,user_export_2026.csv,2026-08-09T16:21:13.471620
U000371,Ryan Harvey,stephanie72@example.org,2023-08-16,user_export_2026.csv,2026-08-09T16:21:13.471800
U000372,Tracey Wagner,fortiz@example.com,2021-09-10,user_export_2026.csv,2026-08-09T16:21:13.472000
U000373,Jill Jackson,flynnjeffrey@example.org,2023-05-25,user_export_2026.csv,2026-08-09T16:21:13.472294
U000374,Joshua Jackson,xcunningham@example.com,2023-12-12,user_export_2026.csv,2026-08-09T16:21:13.472498
U000375,Ashley Wilson,amber07@example.net,2025-01-25,user_export_2026.csv,2026-08-09T16:21:13.472679
U000376,,kennethkidd@example.com,2021/01/04,user_export_2026.csv,2026-08-09T16:21:13.472925
U000377,Scott Miller,rowejoel@example.net,2020-06-17,user_export_2026.csv,2026-08-09T16:21:13.473207
U000378,Heather Page,imartin@example.org,2022-02-10,user_export_2026.csv,2026-08-09T16:21:13.473422
U000379,Renee Hudson,candice25@example.net,2021-09-09,user_export_2026.csv,2026-08-09T16:21:13.473659
U000380,Kenneth Farley,taylorkaren@example.com,2023-11-07,user_export_2026.csv,2026-08-09T16:21:13.473907
U000381,Wendy Camacho,jacquelineanderson@example.org,2021-12-07,user_export_2026.csv,2026-08-09T16:21:13.474195
U000382,  Sandra Juarez  ,kburns@example.net,12/10/2021,user_export_2026.csv,2026-08-09T16:21:13.474412
U000383,Jason Hayes,powellkara@example.net,2023-10-17,user_export_2026.csv,2026-08-09T16:21:13.474657
U000384,Jackie Clements,brandi17@example.net,2023-10-02,user_export_2026.csv,2026-08-09T16:21:13.474882
U000347,  Heather Brown  ,brobinson@example.org,07/09/2021,user_export_2026.csv,2026-08-09T16:21:13.475132
U000386,Frank Campbell MD,ashleewashington@example.com,2023-06-24,user_export_2026.csv,2026-08-09T16:21:13.475411
U000387,Pamela Williams,ksmith@example.com,2024-05-24,user_export_2026.csv,2026-08-09T16:21:13.475617
U000388,William Patterson,nicoleturner@example.com,2020-12-13,user_export_2026.csv,2026-08-09T16:21:13.475861
U000389,Isaac Miller,brettgarrett@example.net,2023-09-07,user_export_2026.csv,2026-08-09T16:21:13.476143
U000390,Cynthia Rios,smiththomas@example.org,2025-11-26,user_export_2026.csv,2026-08-09T16:21:13.476458
U000391,Kelly Wallace,invalid-email,19-06-2023,user_export_2026.csv,2026-08-09T16:21:13.476581
U000392,Greg Martinez,ebenson@example.org,2022-02-25,user_export_2026.csv,2026-08-09T16:21:13.476780
U000393,Brandon Shaffer,edwardsnicole@example.org,2020-11-12,user_export_2026.csv,2026-08-09T16:21:13.477024
U000394,Robert Baxter,caseyelliott@example.net,2025-09-10,user_export_2026.csv,2026-08-09T16:21:13.477335
U000395,Jessica Bowen,samanthajensen@example.com,2025-11-26,user_export_2026.csv,2026-08-09T16:21:13.477645
U000396,  Angelica Garcia  ,lawrencepatrick@example.com,23-03-2024,user_export_2026.csv,2026-08-09T16:21:13.477901
U000397,Charles Hill,wrightcarolyn@example.net,2021-11-09,user_export_2026.csv,2026-08-09T16:21:13.478193
U000398,Peggy Vaughn,invalid-email,2024-02-01,user_export_2026.csv,2026-08-09T16:21:13.478325
U000399,Mary Turner,juliephillips@example.org,2024-12-24,user_export_2026.csv,2026-08-09T16:21:13.478574
U000400,Rebecca Allen,frodriguez@example.net,2025-01-12,user_export_2026.csv,2026-08-09T16:21:13.478774
U000401,Kelsey Levine,sarah26@example.net,2025-04-05,user_export_2026.csv,2026-08-09T16:21:13.478956
U000402,Joshua Thompson,xbest@example.org,2026-05-25,user_export_2026.csv,2026-08-09T16:21:13.479197
U000403,Austin Baker,livingstonstacy@example.com,2023-02-28,user_export_2026.csv,2026-08-09T16:21:13.479452
U000404,Lori Mason,zhenderson@example.org,2024-09-10,user_export_2026.csv,2026-08-09T16:21:13.479656
U000405,Kimberly Hernandez,collinswilliam@example.org,2021-07-20,user_export_2026.csv,2026-08-09T16:21:13.479901
U000406,Brittney Murphy,collinssamuel@example.org,2025-05-22,user_export_2026.csv,2026-08-09T16:21:13.480202
U000407,Brandon Hamilton,dsalazar@example.com,2021-02-24,user_export_2026.csv,2026-08-09T16:21:13.480416
U000408,Mary Thompson,zimmermanjacqueline@example.org,2021-05-25,user_export_2026.csv,2026-08-09T16:21:13.480663
U000409,Gregory Holmes PhD,gary24@example.net,2023-01-22,user_export_2026.csv,2026-08-09T16:21:13.480850
U000410,Patricia Johnson,enelson@example.com,2024-11-26,user_export_2026.csv,2026-08-09T16:21:13.481085
U000411,  Laura Jones  ,ddixon@example.com,04/19/2020,user_export_2026.csv,2026-08-09T16:21:13.481304
U000412,Carol Moore,shannonemily@example.org,2020-11-30,user_export_2026.csv,2026-08-09T16:21:13.481599
U000413,Jordan Williams,invalid-email,2021-02-09,user_export_2026.csv,2026-08-09T16:21:13.481724
U000414,Dana Ruiz,lmora@example.org,2021-08-21,user_export_2026.csv,2026-08-09T16:21:13.481925
U000415,Suzanne Yang,pwalker@example.com,2025-04-19,user_export_2026.csv,2026-08-09T16:21:13.482161
U000416,Erica Mckenzie,david02@example.org,2025-04-05,user_export_2026.csv,2026-08-09T16:21:13.482357
U000417,Vicki Finley,invalid-email,2020-11-20,user_export_2026.csv,2026-08-09T16:21:13.482477
U000418,    ,mark87@example.org,12/01/2025,user_export_2026.csv,2026-08-09T16:21:13.482657
U000419,Eddie Mueller,stevenvargas@example.com,2020-07-14,user_export_2026.csv,2026-08-09T16:21:13.482901
U000420,Dr. Morgan Payne PhD,adamortiz@example.org,2025-02-15,user_export_2026.csv,2026-08-09T16:21:13.483214
U000421,  Makayla Steele  ,tapiaaaron@example.net,2025/10/11,user_export_2026.csv,2026-08-09T16:21:13.483475
U000422,Oscar Parker,alyssaallen@example.com,2023-12-16,user_export_2026.csv,2026-08-09T16:21:13.483719
U000423,Valerie Thomas,christopher38@example.com,2020-12-16,user_export_2026.csv,2026-08-09T16:21:13.483902
U000424,Jacqueline Villegas,carpenterwilliam@example.net,2025-11-24,user_export_2026.csv,2026-08-09T16:21:13.484188
U000425,Angela Bradley,ibates@example.org,2025-09-10,user_export_2026.csv,2026-08-09T16:21:13.484404
U000426,Samuel Howe,vhaynes@example.com,2025-04-09,user_export_2026.csv,2026-08-09T16:21:13.484603
U000427,  Dillon Jones  ,derekcarrillo@example.org,2024-01-02,user_export_2026.csv,2026-08-09T16:21:13.484851
U000428,Christopher Owens,wmartinez@example.org,2026-07-11,user_export_2026.csv,2026-08-09T16:21:13.485079
U000429,John Phelps,mooregina@example.net,2020-06-30,user_export_2026.csv,2026-08-09T16:21:13.485342
U000430,Amanda Huff,eddie35@example.com,2021-12-18,user_export_2026.csv,2026-08-09T16:21:13.485585
