txn_id|user_id|category_id|txn_date|amount|description|created_at|ingested_at
T00080260|U004116|C008|03/20/2025|11004|  Hotel stay  |11/22/2023|2026-08-09T16:21:16.594887
T00080261|U004979|C017|19/11/2025|-27835.04|  Hotel stay  |13/08/2024|2026-08-09T16:21:16.594905
T00080262|U001724|C004|2026-03-19|39332.66|Rent payment|2023-07-08|2026-08-09T16:21:16.594922
T00080263|U000462|C014|2026-05-01|20188.91|Movie tickets|2022-09-05|2026-08-09T16:21:16.594960
T00080264|U002439|C001|31-12-2024||Gym membership|2023-11-15|2026-08-09T16:21:16.594977
T00080265|U004571|C006|2025-05-28|49123.13|Amazon purchase|2022-03-10|2026-08-09T16:21:16.594994
T00080266|U002039|C004|08-09-2026|-9040.96||11-08-2022|2026-08-09T16:21:16.595012
T00080267|U002225|C010|03-08-2024|N/A|  Pharmacy  |2022/08/10|2026-08-09T16:21:16.595030
T00080268|U001151|C001|2026-02-08|12320.38|Rent payment|2024-01-18|2026-08-09T16:21:16.595046
T00080269|U002376|C011|2023-07-06|9832.41|Ola ride|2026-02-18|2026-08-09T16:21:16.595062
T00080270|U004890|C009|30/06/2022||Pharmacy|03-04-2023|2026-08-09T16:21:16.595079
T00080271|U001848|C015|03/12/2023|25739.19||2023-10-02|2026-08-09T16:21:16.595096
T00080272|U004256|C006|2025-09-08|37113.31|Electricity bill|2023-07-11|2026-08-09T16:21:16.595112
T00080273|U003257|C001|2023-08-17|29232.14|Hotel stay|2026-06-28|2026-08-09T16:21:16.595128
T00080274|U001294|C001|2024/12/08|10095.37|  Amazon purchase  |08/02/2023|2026-08-09T16:21:16.595146
T00080275|U000971|C014|2026/02/03|46960.92|  Gym membership  |03/20/2022|2026-08-09T16:21:16.595163
T00080276|U001752|C004|2025-01-07|-45091.07|Amazon purchase|2022-01-02|2026-08-09T16:21:16.595180
T00080277|U000158|C001|2025-10-01|840.33|Electricity bill|2023-07-29|2026-08-09T16:21:16.595196
T00080278|U000779|C012|2022-11-10|37682.83|Hotel stay|2026-02-16|2026-08-09T16:21:16.595212
T00080279|U003783|C009|2026/06/21|N/A||06-12-2024|2026-08-09T16:21:16.595228
T00080280|U001740|C015|2025/11/23|-5150.85|NULL|23/12/2022|2026-08-09T16:21:16.595246
T00080281|U003019|C019|2023-05-03|9411.41|NULL|2025-11-03|2026-08-09T16:21:16.595262
T00080282|U004053|C006|2026-04-05|11182.62|NULL|2022-12-18|2026-08-09T16:21:16.595278
T00080283|U004628|C016|28-04-2022|Rs.11053.88|  Grocery store  |04/16/2026|2026-08-09T16:21:16.595296
T00080284|U002799|C013|18-02-2022|Rs.5066.6||2023-12-29|2026-08-09T16:21:16.595314
T00080285|U004827|C002|29-08-2023|Rs.4087.78|  Rent payment  |02-09-2025|2026-08-09T16:21:16.595332
T00080286|U001282|C017|2025-07-07|16752.88|Zomato order|2025-04-23|2026-08-09T16:21:16.595348
T00080287|U000899|C014|2024-06-24|49464|Ola ride|16-05-2025|2026-08-09T16:21:16.595364
T00080288|U002454|C018|2025-10-10|4410.23||2024-05-02|2026-08-09T16:21:16.595380
T00080289|U004527|C018|2024-01-03|46843.04||2024-09-26|2026-08-09T16:21:16.595397
T00080290|U001710|C016|2022-04-17|25087.33|Netflix subscription|2023-08-24|2026-08-09T16:21:16.595413
T00080291|U003630|C007|2022-08-08|20481.72|Pharmacy|2023-02-11|2026-08-09T16:21:16.595428
T00080292|U002318|C005|2025-01-30|Rs.4035.52|  Grocery store  |2026/01/05|2026-08-09T16:21:16.595446
T00080293|U000246|C002|2026-01-01|29069.11||2022-07-13|2026-08-09T16:21:16.595462
T00080294|U002430|C001|11-09-2023|Rs.37076.29|  Rent payment  |01/02/2022|2026-08-09T16:21:16.595479
T00080295|U003004|C011|2025-06-05|40207.56|Flight booking|2023-07-27|2026-08-09T16:21:16.595495
T00080296|U001180|C011|2025-05-09|48429.87|Swiggy order|2026-01-11|2026-08-09T16:21:16.595511
T00080297|U004490|C013|2024-04-29|21769.43|Movie tickets|2022-09-02|2026-08-09T16:21:16.595526
T00080298|U003398|C015|2027-06-16||Ola ride|07-05-2024|2026-08-09T16:21:16.595543
T00080299|U001758|C002|2026/05/06|1589.95||2026-02-16|2026-08-09T16:21:16.595560
T00080300|U002096|C003|2025-10-24|17387.85|Netflix subscription|2026-04-11|2026-08-09T16:21:16.595576
T00080301|U001692|C011|2022-04-09|12952.01|Amazon purchase|2026-06-29|2026-08-09T16:21:16.595592
T00080302|U002545|C011|2024-03-04|11856|  Grocery store  |05/12/2025|2026-08-09T16:21:16.595609
T00080303|U002756|C005|2024-12-02|30032.91|Hotel stay|2022-02-17|2026-08-09T16:21:16.595625
T00080304|U002660|C000|2022-09-17|27933.63|Amazon purchase|2022-02-26|2026-08-09T16:21:16.595640
T00080305|U003334|C010|2026-01-20|2945.07|Doctor visit|2022-08-02|2026-08-09T16:21:16.595656
T00080306|U003524|C009|2025/03/01|30100.08|Movie tickets|05/02/2023|2026-08-09T16:21:16.595673
T00080307|U001592|C007|2025-03-08|1032.0|Rent payment|2022-09-08|2026-08-09T16:21:16.595730
T00080308|U004366|C001|2024-06-26|46683.8|Swiggy order|2026-07-14|2026-08-09T16:21:16.595751
T00080309|U003446|C005|2025-08-26|35500.17|Flight booking|2024-01-25|2026-08-09T16:21:16.595769
T00080310|U003261|C006|2024-10-21|36645.2|Pharmacy|2024-01-16|2026-08-09T16:21:16.595786
T00080311|U002677|C008|03/02/2024|-47443.02|Grocery store|2022-07-15|2026-08-09T16:21:16.595805
T00080312|U002319|C000|2025-04-18|38557.1||2023-11-13|2026-08-09T16:21:16.595822
T00080313|U000704|C015|2024-08-22|26914.06|Grocery store|2024-07-18|2026-08-09T16:21:16.595838
T00080314|U000901|C014|2025-10-06|41851.43|Uber ride|2026-01-30|2026-08-09T16:21:16.595855
T00080315|U002923|C004|2022-09-18|7769.96|Ola ride|2025-12-17|2026-08-09T16:21:16.595871
T00080316|U002900|C013|2025-11-02|2677.71|Netflix subscription|2023-07-06|2026-08-09T16:21:16.595887
T00080317|U003178|C008|2024-10-19|35765.91|Swiggy order|2023-08-30|2026-08-09T16:21:16.595903
T00080318|U004437|C017|2022-02-03|40413.45|Movie tickets|2022-04-15|2026-08-09T16:21:16.595919
T00080319|U003618|C015|2023-10-08|29165.06|Salary credit|2023-06-12|2026-08-09T16:21:16.595935
T00080320|U003421|C004|2024-08-29|36431.78|Gym membership|2026-03-28|2026-08-09T16:21:16.595951
T00080321|U000057|C019|2026-02-16|6615.04|Amazon purchase|2023-08-25|2026-08-09T16:21:16.595966
T00080322|U000521|C011|2022-03-11|28038.94|Netflix subscription|2022-01-19|2026-08-09T16:21:16.595982
T00080323|U003883|C014|2022-05-15|13122.32|Netflix subscription|2024-03-19|2026-08-09T16:21:16.595998
T00080324|U003952|C005|2022-10-28|9381.16|Gym membership|2023-11-13|2026-08-09T16:21:16.596014
T00080325|U004038|C009|2024-12-17|45152.74|Ola ride|2022-01-03|2026-08-09T16:21:16.596030
T00080326|U004180|C007|2025-06-16|1883.95|NULL|2023-11-22|2026-08-09T16:21:16.596046
T00080327|U001852|C014|2022-04-15|28422.63|Electricity bill|2024-10-10|2026-08-09T16:21:16.596063
T00080328|U004688|C015|2024-12-16|26004.88|Uber ride|13-02-2024|2026-08-09T16:21:16.596081
T00080329|U004275|C018|2023-07-23|4465.84|Rent payment|2023-06-21|2026-08-09T16:21:16.596097
T00080330|U002318|C017|2023-02-24|4268.03|Salary credit|2022-06-23|2026-08-09T16:21:16.596112
T00080331|U002781|C010|2025-09-27|26158.35|NULL|2024-08-19|2026-08-09T16:21:16.596128
T00080332|U001633|C016|2022-07-20|11069.41|Grocery store|2023-07-11|2026-08-09T16:21:16.596145
T00080333|U000054|C003|2025-04-24|19871.01|NULL|2025-01-30|2026-08-09T16:21:16.596161
T00080334|U001756|C000|30/11/2024|-41446.95|Electricity bill|2024-05-01|2026-08-09T16:21:16.596179
T00080335|U002796|C019|2022-03-11|35157.59|Uber ride|2025-08-12|2026-08-09T16:21:16.596195
T00080336|U002693|C015|2026-05-09|31764.53|Flight booking|2023-04-14|2026-08-09T16:21:16.596210
T00080337|U000398|C014|02/16/2025|-35639.03|Uber ride|2023-10-22|2026-08-09T16:21:16.596228
T00080338|U000908|C001|2022-10-04|18236.34|Flight booking|2024-07-04|2026-08-09T16:21:16.596244
T00080339|U003088|C012|2023-12-13|885.16|Grocery store|2024-04-23|2026-08-09T16:21:16.596260
T00080340|U002288|C012|2024-03-19|34033.23|Grocery store|2026-08-04|2026-08-09T16:21:16.596276
T00080341|U004871|C000|2023-05-17|9849.4|Amazon purchase|2024-07-20|2026-08-09T16:21:16.596292
T00080342|U004907|C010|2025-06-14|7018.83||2022-07-02|2026-08-09T16:21:16.596308
T00080343|U004423|C001|2025-02-20|23352.86|Hotel stay|2023-07-13|2026-08-09T16:21:16.596324
T00080344|U000529|C007|2023-10-13|6257.02|Movie tickets|2022-09-24|2026-08-09T16:21:16.596340
T00080345|U000821|C011|2023-08-31|14773.39|Doctor visit|2024-11-07|2026-08-09T16:21:16.596356
T00080346|U002248|C001|01/18/2025||Grocery store|04/15/2023|2026-08-09T16:21:16.596373
T00080347|U001626|C001|2023-09-27|34380.05|Electricity bill|2022-05-19|2026-08-09T16:21:16.596389
T00080348|U001667|C007|2023-04-14|44885.8|Swiggy order|2022-11-26|2026-08-09T16:21:16.596405
T00080349|U000384|C008|2026-02-18|34785.91|Hotel stay|2025-06-19|2026-08-09T16:21:16.596421
T00080350|U001691|C001|19/06/2024|3480.79|Hotel stay|2024/01/20|2026-08-09T16:21:16.596439
T00080351|U000568|C001|2026-06-02||  Gym membership  |07/20/2023|2026-08-09T16:21:16.596520
T00080352|U002937|C999|2024-12-11|-18895.41|Netflix subscription|03/11/2022|2026-08-09T16:21:16.596545
T00080353|U000361|C019|17/12/2025|16245.92|Swiggy order|22-03-2025|2026-08-09T16:21:16.596564
T00080354|U000276|C000|2025-03-18|7357.17|Amazon purchase|2025-01-18|2026-08-09T16:21:16.596582
T00080355|U001572|C003|2024-11-29|32070.81|Movie tickets|2023-05-06|2026-08-09T16:21:16.596598
T00080356|U002188|C012|2024-12-08|20566.86|Pharmacy|2026-04-18|2026-08-09T16:21:16.596615
T00080357|U002986|C014|2024-02-10|3030.28||2026-04-18|2026-08-09T16:21:16.596631
T00080358|U001020|C018|06/14/2022|44415||2024/09/28|2026-08-09T16:21:16.596649
T00080359|U004532|C011|2025-12-20|23487.92|Movie tickets|2023-09-14|2026-08-09T16:21:16.596665
T00080360|U002035|C005|05/30/2025|N/A|Swiggy order|2024-03-17|2026-08-09T16:21:16.596711
T00080361|U001942|C000|29-06-2026|43080.05|  Movie tickets  |22/05/2022|2026-08-09T16:21:16.596743
T00080362|U003030|C001|2023-07-21|34500.01|Ola ride|2023-06-30|2026-08-09T16:21:16.596762
T00080363|U001563|C010|2024-09-11|27539.22|Ola ride|2023-08-16|2026-08-09T16:21:16.596779
T00080364|U002540|C015|2022-04-18|46170.33|Ola ride|2023-08-29|2026-08-09T16:21:16.596796
T00080365|U001696|C004|2023-05-26|2525.69|Netflix subscription|2025-04-25|2026-08-09T16:21:16.596812
T00080366|U002133|C019|2026-07-19|18743.22|Doctor visit|2022-11-06|2026-08-09T16:21:16.596828
T00080367|U003139|C006|2026-06-14|46281.29|Zomato order|2025-08-13|2026-08-09T16:21:16.596844
T00080368|U001325|C012|12/19/2024||  Uber ride  |16-06-2024|2026-08-09T16:21:16.596861
T00080369|U000104|C019|2025-12-27|587.66|  Ola ride  |28-01-2025|2026-08-09T16:21:16.596879
T00080370|U004225|C011|2023-09-02|40814.05|Ola ride|2024-12-20|2026-08-09T16:21:16.596896
T00080371|U004898|C001|2022-05-05|28351.62|Netflix subscription|2023-12-10|2026-08-09T16:21:16.596911
T00080372|U003095|C010|07-11-2025||  Swiggy order  |2023/08/27|2026-08-09T16:21:16.596928
T00080373|U001088|C010|2025-05-12|5661.25|Pharmacy|2024-04-06|2026-08-09T16:21:16.596944
T00080374|U003944|C010|2022-01-23|16740.12|Swiggy order|2022-10-26|2026-08-09T16:21:16.596960
T00080375|U000546|C016|2023/05/06|N/A|Movie tickets|07/16/2026|2026-08-09T16:21:16.596976
T00080376|U003261|C000|2024/11/29|46943.5|Hotel stay|01/14/2024|2026-08-09T16:21:16.596994
T00080377|U002114|C018|2025-07-27|21275.94|Uber ride|2024-06-30|2026-08-09T16:21:16.597009
T00080378|U004769|C001|2026-06-02|40751.09|Flight booking|2023-07-20|2026-08-09T16:21:16.597025
T00080379|U003198|C002|10-01-2022|3047|Netflix subscription|2022/03/25|2026-08-09T16:21:16.597042
T00080380|U000481|C000|2022-08-13|27574.81|Movie tickets|2024-05-09|2026-08-09T16:21:16.597058
T00080381|U002912|C010|2025-01-17|24012.18|Flight booking|2022-01-25|2026-08-09T16:21:16.597074
T00080382|U004668|C000|05/10/2023|Rs.7531.56|Salary credit|2024/03/09|2026-08-09T16:21:16.597091
T00080383|U000505|C019|2023-10-09|37448.67|Grocery store|2025-03-24|2026-08-09T16:21:16.597107
T00080384|U002853|C010|2022-02-04|23228.45|Salary credit|2023-07-04|2026-08-09T16:21:16.597123
T00080385|U001235|C012|2023-12-27|16019.92|Doctor visit|2026-06-07|2026-08-09T16:21:16.597138
T00080386|U000330|C006|2022-04-08|16407.73|Doctor visit|2024-08-23|2026-08-09T16:21:16.597154
T00080387|U003991|C006|2024-05-23|37310.57|Grocery store|2023-10-22|2026-08-09T16:21:16.597170
T00080388|U000329|C011|2024-07-14|28449.14|Doctor visit|2023-10-12|2026-08-09T16:21:16.597186
T00080389|U002472|C015|27-01-2025|10853.86|  Hotel stay  |2022-08-19|2026-08-09T16:21:16.597203
T00080390|U002288|C014|2024-05-06|38928.24|Movie tickets|2026-07-14|2026-08-09T16:21:16.597219
T00080391|U001960|C003|09/26/2025|-6359.64|Grocery store|2023/05/25|2026-08-09T16:21:16.597237
T00080392|U000634|C008|2022-02-02|46162.14|Movie tickets|2026-03-25|2026-08-09T16:21:16.597252
T00080393|U004490|C016|2023-12-04|38446.38||2024-02-15|2026-08-09T16:21:16.597268
T00080394|U004589|C018|2024-01-24|10627.29||2022-04-09|2026-08-09T16:21:16.597284
T00080395|U002208|C019|2022/04/03|41442.92|Swiggy order|09-01-2023|2026-08-09T16:21:16.597301
T00080396|U001992|C015|2023-11-24|46510.56|Hotel stay|2022-11-24|2026-08-09T16:21:16.597316
T00080397|U003907|C007|2025-02-21|34214.53|Salary credit|2024-11-16|2026-08-09T16:21:16.597332
T00080398|U000447|C007|22-08-2024||Hotel stay|14-05-2025|2026-08-09T16:21:16.597348
T00080399|U004992|C004|2023-07-07|39208.35|Grocery store|2025-04-19|2026-08-09T16:21:16.597364
T00080400|U001697|C017|2024-05-07|29515.15|Hotel stay|2022-07-16|2026-08-09T16:21:16.597380
T00080401|U001107|C006|2023-08-28|45221.59|  Salary credit  |2023-01-31|2026-08-09T16:21:16.597396
T00080402|U001402|C017|2022-02-13|38994.15|Amazon purchase|2024-06-19|2026-08-09T16:21:16.597412
T00080403|U003393|C001|2025-09-04|39221.12|Rent payment|2022-01-08|2026-08-09T16:21:16.597428
T00080404|U001259|C013|2025-11-11|8752.16|Pharmacy|2025-01-23|2026-08-09T16:21:16.597444
T00080405|U004945|C019|05/11/2023|10793.43|Salary credit|07/10/2022|2026-08-09T16:21:16.597461
T00080406|U000043|C011|2026-01-27|15865.41|Rent payment|2025-12-21|2026-08-09T16:21:16.597477
T00080407|U001664|C002|2022-05-03|6965.82|Rent payment|2026-02-10|2026-08-09T16:21:16.597534
T00080408|U002446|C012|2023-09-14|4481.15|Amazon purchase|2024-07-02|2026-08-09T16:21:16.597557
T00080409|U001585|C008|2023/09/10|32575|Uber ride|2024/05/08|2026-08-09T16:21:16.597577
T00080410|U001684|C999|11-11-2024||  Flight booking  |2022/04/04|2026-08-09T16:21:16.597595
T00080411|U002439|C015|2023-08-29|2691.19|Uber ride|2022-05-06|2026-08-09T16:21:16.597612
T00080412|U003268|C010|2023-12-31|6770.96|Flight booking|2025-02-22|2026-08-09T16:21:16.597629
T00080413|U000562|C005|2025-01-30|18960.43|Rent payment|2023-02-18|2026-08-09T16:21:16.597645
T00080414|U000510|C001|2022/08/20|N/A|Zomato order|15/03/2022|2026-08-09T16:21:16.597662
T00080415|U003331|C002|2025-10-25|9911.62|Netflix subscription|2024-03-16|2026-08-09T16:21:16.597704
T00080416|U001268|C009|2025-01-15|9757.55|  Electricity bill  |16-11-2025|2026-08-09T16:21:16.597737
T00080417|U003401|C005|2024-09-20|41334.81|Amazon purchase|2023-12-27|2026-08-09T16:21:16.597756
T00080418|U001576|C008|06/22/2026|Rs.28447.15|NULL|12/28/2025|2026-08-09T16:21:16.597775
T00080419|U004789|C001|03/18/2023|Rs.17499.7|  Amazon purchase  |25/07/2023|2026-08-09T16:21:16.597794
T00080420|U003737|C012|16-07-2024|Rs.21318.43|Ola ride|19/08/2024|2026-08-09T16:21:16.597812
T00080421|U002985|C012|08/02/2022|42573.75|Uber ride|28/01/2025|2026-08-09T16:21:16.597829
T00080422|U003263|C004|2022-06-14|42575.24|Swiggy order|2024-11-03|2026-08-09T16:21:16.597846
T00080423|U001114|C011|2026-04-18|27949.98|Hotel stay|2023-07-08|2026-08-09T16:21:16.597861
T00080424|U004208|C008|2022-10-07|23212.41|Flight booking|2025-06-08|2026-08-09T16:21:16.597878
T00080425|U001111|C006|2023-07-13|10383.3|Uber ride|2026-07-25|2026-08-09T16:21:16.597894
T00080426|U004726|C006|2023-11-11|35334.25|Amazon purchase|2025-09-25|2026-08-09T16:21:16.597910
T00080427|U001706|C018|2026-03-10|19072.19|Electricity bill|2022-02-18|2026-08-09T16:21:16.597926
T00080428|U001413|C008|2024-01-29|38291.1|NULL|2024-03-05|2026-08-09T16:21:16.597942
T00080429|U001629|C005|2024-01-18|42859.83||2022-02-17|2026-08-09T16:21:16.597958
T00080430|U002523|C009|2025-11-05|10748.39|Netflix subscription|2023-07-13|2026-08-09T16:21:16.597975
T00080431|U004665|C014|2023-10-13|21.01|Netflix subscription|2022-07-31|2026-08-09T16:21:16.597990
T00080432|U002490|C012|2023-01-29|21603.55|Rent payment|2023-10-10|2026-08-09T16:21:16.598006
T00080433|U000897|C016|2022-05-01|23980.51|Gym membership|2023-03-14|2026-08-09T16:21:16.598022
T00080434|U002958|C016|30/08/2022|18394|Electricity bill|2023-08-13|2026-08-09T16:21:16.598040
T00080435|U003250|C012|05/10/2026|Rs.7064.64||11/19/2024|2026-08-09T16:21:16.598057
T00080436|U002253|C006|2022-04-30|33934.99|NULL|2024-07-28|2026-08-09T16:21:16.598073
T00080437|U002420|C015|10/24/2024|-35586.87|Swiggy order|22/01/2025|2026-08-09T16:21:16.598091
T00080438|U002607|C002|2024-03-22|48020.4|Salary credit|2025-03-05|2026-08-09T16:21:16.598107
T00080439|U002252|C010|2025-04-13|5387.69|Doctor visit|2022-08-10|2026-08-09T16:21:16.598141
T00080440|U002921|C007|2025-12-22|5753.72|Pharmacy|2023-06-30|2026-08-09T16:21:16.598158
T00080441|U004145|C015|2025-01-17|10086.48|Electricity bill|2025-05-12|2026-08-09T16:21:16.598174
T00080442|U004138|C011|2023-05-17|36399.27|Gym membership|2023-12-13|2026-08-09T16:21:16.598190
T00080443|U004094|C005|2025-03-11|24133.67|NULL|2023-07-29|2026-08-09T16:21:16.598206
T00080444|U000963|C018|03-07-2023|-23977.9|Grocery store|08/22/2023|2026-08-09T16:21:16.598223
T00080445|U001485|C002|2023-07-23|44237.75|Salary credit|2022-05-20|2026-08-09T16:21:16.598239
T00080446|U002983|C014|2025-07-29|34757.43|Doctor visit|2022-12-07|2026-08-09T16:21:16.598254
T00080447|U002568|C001|2024-10-05|3214.34|Rent payment|2023-10-17|2026-08-09T16:21:16.598270
T00080448|U002843|C016|2025-12-22|1885.69|Uber ride|2023-07-14|2026-08-09T16:21:16.598286
T00080449|U000279|C999|03-04-2026|35482|  Electricity bill  |2025-12-12|2026-08-09T16:21:16.598303
T00080450|U004076|C001|2025-03-01|16267.88|Gym membership|2026-03-28|2026-08-09T16:21:16.598319
T00080451|U000121|C003|2026/01/07|Rs.38792.02|Gym membership|2025-09-15|2026-08-09T16:21:16.598337
T00080452|U003704|C003|2022-09-30|2245.22|Netflix subscription|2026-02-09|2026-08-09T16:21:16.598353
T00080453|U003565|C006|2024-07-06|924.75|Swiggy order|2023-11-07|2026-08-09T16:21:16.598369
T00080454|U002718|C009|2026-04-08|3640.59|Doctor visit|2024-12-30|2026-08-09T16:21:16.598385
T00080455|U000090|C018|20/10/2024|N/A|Swiggy order|10/05/2025|2026-08-09T16:21:16.598402
T00080456|U002722|C016|2022-03-17|291.63|Netflix subscription|2025-01-16|2026-08-09T16:21:16.598418
T00080457|U002322|C007|2024-09-09|8019.0|Rent payment|2023-10-16|2026-08-09T16:21:16.598434
T00080458|U000341|C017|2022-02-07|Rs.26235.45||2022-06-08|2026-08-09T16:21:16.598452
T00080459|U004501|C007|2023-05-24|18072.09|Flight booking|2025-01-14|2026-08-09T16:21:16.598468
T00080460|U000560|C002|2022-12-02|3546.33||2025-05-30|2026-08-09T16:21:16.598484
T00080461|U004418|C009|2026-02-18|17171.26|Rent payment|2025-02-15|2026-08-09T16:21:16.598500
T00080462|U002211|C004|2026-09-30|-5729.59|Grocery store|04/22/2023|2026-08-09T16:21:16.598517
T00080463|U002967|C007|2022-12-03|36162.88|Rent payment|2026-04-05|2026-08-09T16:21:16.598533
T00080464|U004594|C007|2024-05-04|30907.49|Hotel stay|2022-12-29|2026-08-09T16:21:16.598549
T00080465|U003157|C012|2023-11-25|29277.73|Ola ride|2024-12-29|2026-08-09T16:21:16.598564
T00080466|U004376|C011|2022-03-24|7282.03|Pharmacy|05/16/2024|2026-08-09T16:21:16.598582
T00080467|U000911|C016|2023-05-31|26210.32|Rent payment|2024-02-05|2026-08-09T16:21:16.598598
T00080468|U001921|C014|2025-12-12|42049.14|Ola ride|2024-03-03|2026-08-09T16:21:16.598614
T00080469|U003175|C017|2024-02-02|49421.08|Hotel stay|2026-07-21|2026-08-09T16:21:16.598629
T00080470|U000329|C019|2024-03-19|26141.79||2025-10-13|2026-08-09T16:21:16.598645
T00080471|U001097|C006|2026-02-05|39373.0|Electricity bill|2024-06-08|2026-08-09T16:21:16.598661
T00080472|U001452|C013|2026-03-19|Rs.12090.0|Swiggy order|2025-08-04|2026-08-09T16:21:16.598705
T00080473|U002553|C001|2022-05-24|40676.73|Electricity bill|2023-11-02|2026-08-09T16:21:16.598737
T00080474|U002077|C010|2024-01-21|9162.72|Amazon purchase|2023-08-23|2026-08-09T16:21:16.598756
T00080475|U003709|C008|2024-08-09|43967.32|  Uber ride  |06/05/2026|2026-08-09T16:21:16.598776
T00080476|U003231|C009|2022-03-24|17274.78|Uber ride|2023-07-07|2026-08-09T16:21:16.598792
T00080477|U004242|C999|2022-11-24|-18070.49|Movie tickets|31/12/2024|2026-08-09T16:21:16.598810
T00080478|U004457|C008|2023/06/28|23414|  Swiggy order  |05/06/2022|2026-08-09T16:21:16.598828
T00080479|U004859|C014|2022-08-04|24622.39|Netflix subscription|2024-06-01|2026-08-09T16:21:16.598844
T00080480|U002338|C008|2026-05-29|18325.02|Gym membership|2023-05-31|2026-08-09T16:21:16.598860
T00080481|U003518|C010|2023-04-11|44207.84|  Pharmacy  |05/04/2026|2026-08-09T16:21:16.598877
T00080482|U001939|C012|2022-02-21|-41156.19|  Zomato order  |20/01/2022|2026-08-09T16:21:16.598894
