budget_id,user_id,category_id,period,limit_amount,ingested_at
B000377,U000525,C005,2025-10,7786.04,2026-08-09T16:21:14.583698
B000378,U004791,C010,1985-04,19270.02,2026-08-09T16:21:14.583717
B000379,U002308,C008,2008-12,45743.76,2026-08-09T16:21:14.583735
B000380,U001207,C007,1978-07,24278.53,2026-08-09T16:21:14.583752
B000381,U003697,C018,1975-04,38473.35,2026-08-09T16:21:14.583770
B000382,U001526,C003,2026-13,4235.97,2026-08-09T16:21:14.583778
B000383,U003751,C016,1989-01,2107.76,2026-08-09T16:21:14.583795
B000384,U004528,C013,1993-02,40369.05,2026-08-09T16:21:14.583813
B000385,U000409,C002,2005-10,22726.19,2026-08-09T16:21:14.583831
B000386,U003970,C009,Q1-2026,N/A,2026-08-09T16:21:14.583839
B000387,U001237,C011,1983-05,5187.41,2026-08-09T16:21:14.583857
B000388,U002062,C011,1982-01,8918.36,2026-08-09T16:21:14.583874
B000389,U000896,C015,2008-05,5110.16,2026-08-09T16:21:14.583892
B000390,U004032,C012,1972-01,37424.43,2026-08-09T16:21:14.583933
B000391,U004567,C014,1978-10,9097.58,2026-08-09T16:21:14.583971
B000392,U002369,C004,2026-13,-5658.21,2026-08-09T16:21:14.583982
B000393,U002135,C018,1980-09,43954.71,2026-08-09T16:21:14.584003
B000394,U001575,C006,1977-06,37004.5,2026-08-09T16:21:14.584023
B000395,U004420,C006,2026-13,Rs.48808.34,2026-08-09T16:21:14.584032
B000396,U000151,C009,1977-04,25115.15,2026-08-09T16:21:14.584050
B000397,U004166,C019,1983-08,29009.73,2026-08-09T16:21:14.584068
B000398,U002219,C014,2000-06,1050.27,2026-08-09T16:21:14.584086
B000399,U003065,C019,2024-01,34159.0,2026-08-09T16:21:14.584105
B000400,U002861,C002,1970-10,30607.75,2026-08-09T16:21:14.584123
B000401,U001552,C014,1973-01,24846.79,2026-08-09T16:21:14.584141
B000402,U001488,C012,1997-12,21362.66,2026-08-09T16:21:14.584159
B000403,U001310,C019,1987-09,37056.63,2026-08-09T16:21:14.584177
B000404,U002195,C005,2018-05,22623.0,2026-08-09T16:21:14.584194
B000405,U001137,C005,2012-10,8009.3,2026-08-09T16:21:14.584212
B000406,U001258,C000,2017-06,20923.86,2026-08-09T16:21:14.584230
B000407,U002861,C017,1973-09,4194.91,2026-08-09T16:21:14.584248
B000408,U001096,C000,1985-06,32709.45,2026-08-09T16:21:14.584266
B000409,U001291,C004,1979-01,29630.53,2026-08-09T16:21:14.584284
B000410,U002642,C013,1977-12,10926.13,2026-08-09T16:21:14.584302
B000411,U002602,C010,1986-01,37874.97,2026-08-09T16:21:14.584319
B000412,U003295,C007,1986-11,21800.22,2026-08-09T16:21:14.584337
B000413,U001262,C999,2012-08,20436.19,2026-08-09T16:21:14.584355
B000414,U002430,C005,1989-08,2146.84,2026-08-09T16:21:14.584373
B000415,U002746,C008,1997-08,31178.88,2026-08-09T16:21:14.584391
B000416,U004323,C010,2026-13,9734,2026-08-09T16:21:14.584400
B000417,U004409,C001,1990-11,2190.03,2026-08-09T16:21:14.584418
B000418,U001838,C005,2013-01,3220.97,2026-08-09T16:21:14.584435
B000419,U001448,C004,2012-03,4727.12,2026-08-09T16:21:14.584454
B000420,U000624,C011,1982-01,37461.67,2026-08-09T16:21:14.584471
B000421,U000922,C011,2019-01,26920.94,2026-08-09T16:21:14.584489
B000422,U004451,C013,2023-04,26793.92,2026-08-09T16:21:14.584507
B000423,U002440,C000,1999-03,5208.02,2026-08-09T16:21:14.584525
B000424,U004348,C010,2018-05,13114.57,2026-08-09T16:21:14.584543
B000425,U003190,C009,2006-03,49441.2,2026-08-09T16:21:14.584561
B000426,U000007,C001,2019-12,39732.68,2026-08-09T16:21:14.584579
B000427,U004116,C015,2004-06,22117.79,2026-08-09T16:21:14.584597
B000428,U002003,C010,1996-05,26043.84,2026-08-09T16:21:14.584615
B000429,U003176,C999,1977-11,20092.31,2026-08-09T16:21:14.584633
B000430,U003271,C009,1985-04,38755.79,2026-08-09T16:21:14.584651
B000431,U003566,C004,1987-02,10893.4,2026-08-09T16:21:14.584668
B000432,U000915,C019,2014-08,7054.06,2026-08-09T16:21:14.584686
B000433,U001186,C005,1974-11,3764.43,2026-08-09T16:21:14.584707
B000434,U002503,C002,2021-05,2283.15,2026-08-09T16:21:14.584725
B000435,U002072,C017,1970-09,10855.74,2026-08-09T16:21:14.584742
B000436,U002305,C015,1997-05,46883.67,2026-08-09T16:21:14.584760
B000437,U004655,C003,2007-11,4511.48,2026-08-09T16:21:14.584778
B000438,U003657,C004,1979-11,41270.86,2026-08-09T16:21:14.584796
B000439,U004992,C019,2008-05,48838.44,2026-08-09T16:21:14.584814
B000440,U004315,C003,2009-10,32587.87,2026-08-09T16:21:14.584832
B000441,U001631,C003,1983-09,36770.44,2026-08-09T16:21:14.584850
B000442,U001796,C013,,20496,2026-08-09T16:21:14.584859
B000443,U000017,C001,2022-07,279.08,2026-08-09T16:21:14.584876
B000444,U001321,C017,2012-10,16839.66,2026-08-09T16:21:14.584894
B000445,U001544,C003,1997-09,202.4,2026-08-09T16:21:14.584932
B000446,U002675,C005,2005-08,13514.94,2026-08-09T16:21:14.584969
B000447,U001924,C017,1982-06,35492.12,2026-08-09T16:21:14.584992
B000448,U004531,C005,1994-09,46245.99,2026-08-09T16:21:14.585011
B000449,U001400,C018,1989-06,38367.65,2026-08-09T16:21:14.585030
B000450,U003695,C012,Q1-2026,-34878.35,2026-08-09T16:21:14.585040
B000451,U003572,C007,1994-12,42891.15,2026-08-09T16:21:14.585058
B000452,U004553,C006,1973-09,44101.89,2026-08-09T16:21:14.585076
B000453,U003156,C006,1977-03,10732.36,2026-08-09T16:21:14.585094
B000454,U000682,C016,1990-03,16817.76,2026-08-09T16:21:14.585112
B000455,U004442,C012,2023-08,8859.89,2026-08-09T16:21:14.585131
B000456,U002030,C013,1989-02,27611.98,2026-08-09T16:21:14.585149
B000457,U000890,C000,1987-07,48657.64,2026-08-09T16:21:14.585166
B000458,U004143,C005,2022-06,10064.24,2026-08-09T16:21:14.585185
B000459,U004987,C004,1986-04,4966.48,2026-08-09T16:21:14.585202
B000460,U004162,C007,2023-01,17472.89,2026-08-09T16:21:14.585220
B000461,U004915,C002,1980-03,26422.47,2026-08-09T16:21:14.585238
B000462,U000162,C012,1992-01,47633.85,2026-08-09T16:21:14.585255
B000463,U003159,C003,1994-03,32535.62,2026-08-09T16:21:14.585273
B000464,U003032,C018,1989-03,8360.74,2026-08-09T16:21:14.585291
B000465,U004409,C016,2008-09,5031.55,2026-08-09T16:21:14.585309
B000466,U002182,C007,2002-11,38518.52,2026-08-09T16:21:14.585327
B000467,U003826,C019,2015-03,22235.29,2026-08-09T16:21:14.585345
B000468,U003773,C016,2002-09,34742.73,2026-08-09T16:21:14.585362
B000469,U004861,C013,2019-03,28981.97,2026-08-09T16:21:14.585379
B000470,U002023,C017,2004-05,34642.03,2026-08-09T16:21:14.585397
B000471,U004075,C005,1980-02,36723.87,2026-08-09T16:21:14.585415
B000472,U001234,C012,,18438.29,2026-08-09T16:21:14.585424
B000473,U003149,C005,2010-01,30585.66,2026-08-09T16:21:14.585441
B000474,U000771,C004,2017-02,16190.4,2026-08-09T16:21:14.585459
B000475,U004155,C018,2024-06,28279.57,2026-08-09T16:21:14.585476
B000476,U002813,C010,1989-07,11183.55,2026-08-09T16:21:14.585535
B000477,U003564,C999,2022-11,31826.73,2026-08-09T16:21:14.585560
B000478,U002440,C004,1975-07,28970.79,2026-08-09T16:21:14.585580
B000479,U003645,C008,2020-01,31373.8,2026-08-09T16:21:14.585599
B000480,U003375,C013,2017-01,29517.38,2026-08-09T16:21:14.585618
B000481,U000515,C014,1982-08,28708.97,2026-08-09T16:21:14.585636
B000482,U000176,C017,1984-02,202.32,2026-08-09T16:21:14.585655
B000483,U003746,C009,1972-11,34303.22,2026-08-09T16:21:14.585673
B000484,U004580,C011,1978-12,34282.34,2026-08-09T16:21:14.585691
B000485,U002328,C012,2005-01,13797.22,2026-08-09T16:21:14.585709
B000486,U001585,C019,2011-12,40101.11,2026-08-09T16:21:14.585728
B000487,U000921,C013,2025-01,23107.55,2026-08-09T16:21:14.585746
B000488,U003754,C016,2006-06,47186.76,2026-08-09T16:21:14.585764
B000489,U003265,C018,1988-09,26826.38,2026-08-09T16:21:14.585782
B000490,U003119,C009,1980-03,38822.52,2026-08-09T16:21:14.585799
B000491,U002172,C009,1986-04,15808.69,2026-08-09T16:21:14.585817
B000492,U001365,C999,1995-04,25743.34,2026-08-09T16:21:14.585835
B000493,U000081,C010,1980-09,48242.98,2026-08-09T16:21:14.585852
B000494,U000257,C005,2009-11,19929.59,2026-08-09T16:21:14.585871
B000495,U000320,C012,2017-02,20016.74,2026-08-09T16:21:14.585888
B000496,U000501,C000,1973-12,41994.97,2026-08-09T16:21:14.585906
B000497,U004379,C008,1977-06,17934.88,2026-08-09T16:21:14.585964
B000498,U001814,C000,2018-12,27818.54,2026-08-09T16:21:14.585989
B000499,U004551,C006,2018-12,43747.95,2026-08-09T16:21:14.586029
B000500,U002702,C015,1982-07,15263.01,2026-08-09T16:21:14.586049
B000501,U004514,C007,2022-01,30946.53,2026-08-09T16:21:14.586068
B000502,U002145,C003,2008-12,27671.08,2026-08-09T16:21:14.586088
B000503,U001937,C000,1976-03,7477.37,2026-08-09T16:21:14.586106
B000504,U003035,C000,2025-11,2371.69,2026-08-09T16:21:14.586125
B000505,U002825,C012,1989-08,37991.02,2026-08-09T16:21:14.586143
B000506,U004851,C019,1983-09,17800.99,2026-08-09T16:21:14.586162
B000507,U002928,C012,2009-06,14646.26,2026-08-09T16:21:14.586181
B000508,U004631,C006,1990-07,41275.15,2026-08-09T16:21:14.586199
B000509,U002410,C013,1996-02,22446.79,2026-08-09T16:21:14.586216
B000510,U000001,C000,Q1-2026,,2026-08-09T16:21:14.586225
B000511,U000286,C000,2022-01,5658.8,2026-08-09T16:21:14.586243
B000512,U003503,C011,2023-09,44428.89,2026-08-09T16:21:14.586260
B000513,U001891,C008,2015-05,45947.51,2026-08-09T16:21:14.586278
B000514,U002064,C004,1974-10,30076.63,2026-08-09T16:21:14.586295
B000515,U003222,C015,2011-11,13720.19,2026-08-09T16:21:14.586313
B000516,U003456,C017,1993-11,45120.32,2026-08-09T16:21:14.586331
B000517,U003065,C005,2008-02,15051.17,2026-08-09T16:21:14.586349
B000518,U001161,C004,2026-13,Rs.16187.13,2026-08-09T16:21:14.586358
B000519,U003913,C004,2025-08,15778.16,2026-08-09T16:21:14.586377
B000520,U001460,C005,1971-11,46947.65,2026-08-09T16:21:14.586394
B000521,U004988,C000,2022-06,16595.94,2026-08-09T16:21:14.586412
B000522,U002415,C014,1992-03,39658.48,2026-08-09T16:21:14.586430
B000523,U002517,C015,2006-12,45039.32,2026-08-09T16:21:14.586447
B000524,U002363,C010,2008-02,18624.55,2026-08-09T16:21:14.586466
B000525,U003580,C010,2003-11,8544.42,2026-08-09T16:21:14.586483
B000526,U001898,C017,1972-08,11268.96,2026-08-09T16:21:14.586501
B000527,U000670,C004,,Rs.16657.52,2026-08-09T16:21:14.586510
B000528,U004881,C001,2010-08,176.18,2026-08-09T16:21:14.586528
B000529,U001046,C005,2017-03,47325.78,2026-08-09T16:21:14.586546
B000530,U000556,C015,1980-09,11849.06,2026-08-09T16:21:14.586564
B000531,U001172,C999,1984-03,48495.83,2026-08-09T16:21:14.586582
B000532,U003486,C008,1982-03,26808.22,2026-08-09T16:21:14.586600
B000533,U002018,C019,1985-02,17331.79,2026-08-09T16:21:14.586618
B000534,U002631,C017,1984-03,16242.95,2026-08-09T16:21:14.586635
B000535,U002500,C005,2016-08,34066.58,2026-08-09T16:21:14.586653
B000536,U002561,C003,2012-05,20309.95,2026-08-09T16:21:14.586671
B000537,U002684,C015,2001-11,18418.49,2026-08-09T16:21:14.586688
B000538,U000545,C001,,,2026-08-09T16:21:14.586696
B000539,U002975,C009,2014-12,29968.32,2026-08-09T16:21:14.586714
B000540,U003720,C009,2003-04,13469.56,2026-08-09T16:21:14.586732
B000541,U002999,C999,1984-04,10749.05,2026-08-09T16:21:14.586749
B000542,U002437,C014,1978-11,43693.51,2026-08-09T16:21:14.586767
B000543,U002423,C003,2013-01,41665.01,2026-08-09T16:21:14.586784
B000544,U000975,C011,2022-04,29033.24,2026-08-09T16:21:14.586802
B000545,U004678,C014,1970-06,9979.95,2026-08-09T16:21:14.586820
B000546,U004940,C006,1973-03,1841.98,2026-08-09T16:21:14.586837
B000547,U004182,C017,2005-08,1523.96,2026-08-09T16:21:14.586855
B000548,U004340,C006,1979-05,21070.05,2026-08-09T16:21:14.586873
B000549,U000562,C006,2020-05,11989.9,2026-08-09T16:21:14.586891
B000550,U004922,C005,1994-12,21361.93,2026-08-09T16:21:14.586908
B000551,U003886,C016,Q1-2026,44482.33,2026-08-09T16:21:14.586944
B000552,U002888,C005,2010-08,24001.15,2026-08-09T16:21:14.586977
B000553,U000078,C009,1983-07,41362.22,2026-08-09T16:21:14.586998
B000554,U002588,C002,1978-11,15679.91,2026-08-09T16:21:14.587018
B000555,U002504,C013,1998-10,16342.47,2026-08-09T16:21:14.587038
B000556,U002682,C007,2017-12,24136.72,2026-08-09T16:21:14.587056
B000557,U004193,C001,1998-09,5085.34,2026-08-09T16:21:14.587074
B000558,U000879,C011,2019-12,21248.54,2026-08-09T16:21:14.587092
B000559,U002396,C008,1995-04,43469.13,2026-08-09T16:21:14.587110
B000560,U003925,C014,2000-11,37117.91,2026-08-09T16:21:14.587128
B000561,U004853,C012,2007-11,29446.63,2026-08-09T16:21:14.587146
B000562,U002542,C007,2026-13,-40683.5,2026-08-09T16:21:14.587155
B000563,U002104,C012,1976-01,31458.96,2026-08-09T16:21:14.587174
B000564,U002797,C001,2004-01,30483.47,2026-08-09T16:21:14.587192
B000565,U000237,C001,1982-05,5617.16,2026-08-09T16:21:14.587209
B000566,U004539,C010,2000-08,23989.73,2026-08-09T16:21:14.587227
B000567,U004352,C007,1991-01,41634.69,2026-08-09T16:21:14.587245
B000568,U002788,C005,1972-03,4769.03,2026-08-09T16:21:14.587262
B000569,U004869,C013,Q1-2026,26108.14,2026-08-09T16:21:14.587271
B000570,U002415,C012,1972-06,13854.0,2026-08-09T16:21:14.587288
B000571,U004232,C009,1972-06,30966.47,2026-08-09T16:21:14.587306
B000572,U003750,C018,1973-05,18541.9,2026-08-09T16:21:14.587324
B000573,U003038,C015,1993-12,16436.38,2026-08-09T16:21:14.587342
B000574,U001489,C016,2005-11,6329.66,2026-08-09T16:21:14.587360
B000575,U000910,C018,1977-12,2576.59,2026-08-09T16:21:14.587378
B000576,U003613,C018,1999-02,23143.41,2026-08-09T16:21:14.587396
B000577,U000606,C004,2018-09,14968.99,2026-08-09T16:21:14.587414
B000578,U004984,C014,2006-07,44936.7,2026-08-09T16:21:14.587432
B000579,U002688,C018,1996-12,26460.75,2026-08-09T16:21:14.587450
B000580,U002151,C010,1995-03,40546.15,2026-08-09T16:21:14.587467
B000581,U001688,C013,1988-09,24822.02,2026-08-09T16:21:14.587485
B000582,U004285,C012,1992-10,49102.31,2026-08-09T16:21:14.587502
B000583,U001492,C006,2001-03,31913.38,2026-08-09T16:21:14.587520
B000584,U004118,C010,1976-10,37601.76,2026-08-09T16:21:14.587537
B000585,U000934,C002,1979-05,28910.33,2026-08-09T16:21:14.587555
B000586,U004027,C017,2007-04,3998.52,2026-08-09T16:21:14.587573
B000587,U002757,C018,2024-07,577.71,2026-08-09T16:21:14.587591
B000588,U004692,C999,2007-01,42297.7,2026-08-09T16:21:14.587609
B000589,U003647,C014,1983-08,28858.84,2026-08-09T16:21:14.587627
B000590,U001210,C017,1985-07,43073.54,2026-08-09T16:21:14.587645
B000591,U004793,C006,1993-11,11058.35,2026-08-09T16:21:14.587662
B000592,U000732,C999,1982-04,41454.66,2026-08-09T16:21:14.587680
B000593,U004133,C017,1980-05,37545.39,2026-08-09T16:21:14.587698
B000594,U003806,C000,1986-04,38442.42,2026-08-09T16:21:14.587715
B000595,U001598,C004,1991-06,33669.99,2026-08-09T16:21:14.587732
B000596,U000995,C003,Q1-2026,N/A,2026-08-09T16:21:14.587741
B000597,U004363,C004,Q1-2026,Rs.49238.1,2026-08-09T16:21:14.587749
B000598,U002581,C011,2006-09,6071.92,2026-08-09T16:21:14.587767
B000599,U000346,C018,2025-01,2962.95,2026-08-09T16:21:14.587785
B000600,U004382,C003,2007-12,42780.71,2026-08-09T16:21:14.587803
B000601,U000349,C009,2018-06,16393.74,2026-08-09T16:21:14.587821
B000602,U002452,C006,1999-11,35734.54,2026-08-09T16:21:14.587838
B000603,U000570,C010,2023-02,46633.98,2026-08-09T16:21:14.587855
B000604,U004349,C015,2013-08,10290.02,2026-08-09T16:21:14.587873
B000605,U001145,C014,1988-12,3952.51,2026-08-09T16:21:14.587890
B000606,U004175,C019,2012-05,20053.15,2026-08-09T16:21:14.587929
B000607,U002893,C007,2011-08,39925.97,2026-08-09T16:21:14.587967
B000608,U000058,C999,,27232.19,2026-08-09T16:21:14.587978
B000609,U003524,C002,1988-11,18342.24,2026-08-09T16:21:14.588000
B000610,U003689,C007,1996-05,4306.55,2026-08-09T16:21:14.588019
B000611,U003160,C012,1998-01,11978.05,2026-08-09T16:21:14.588038
B000612,U001523,C011,1987-10,17342.4,2026-08-09T16:21:14.588056
B000613,U000829,C012,2025-12,14515.96,2026-08-09T16:21:14.588074
B000614,U000348,C004,1973-11,41917.57,2026-08-09T16:21:14.588092
B000615,U003862,C015,2026-01,9093.72,2026-08-09T16:21:14.588110
B000616,U001297,C017,Q1-2026,21096.99,2026-08-09T16:21:14.588119
B000617,U000038,C010,1990-09,45706.49,2026-08-09T16:21:14.588137
B000618,U004269,C002,2014-08,18891.77,2026-08-09T16:21:14.588155
B000619,U000562,C013,2017-09,3836.4,2026-08-09T16:21:14.588172
B000620,U003783,C010,1998-04,31733.95,2026-08-09T16:21:14.588191
B000621,U004386,C999,2002-03,45953.12,2026-08-09T16:21:14.588208
B000622,U002175,C001,1991-11,48765.89,2026-08-09T16:21:14.588226
B000623,U000306,C006,2009-10,33467.25,2026-08-09T16:21:14.588244
B000624,U001108,C015,2002-01,49006.66,2026-08-09T16:21:14.588279
B000625,U001169,C015,,-10434.45,2026-08-09T16:21:14.588289
B000626,U000839,C008,2021-09,31691.66,2026-08-09T16:21:14.588307
B000627,U003713,C003,1993-02,26448.14,2026-08-09T16:21:14.588325
B000628,U002912,C010,2014-08,39714.4,2026-08-09T16:21:14.588342
B000629,U004713,C013,1970-09,28760.88,2026-08-09T16:21:14.588360
B000630,U004057,C012,,34761.67,2026-08-09T16:21:14.588369
B000631,U004971,C999,2014-06,48259.85,2026-08-09T16:21:14.588386
B000632,U004666,C005,2006-04,8664.93,2026-08-09T16:21:14.588404
B000633,U002279,C019,2013-07,25462.28,2026-08-09T16:21:14.588421
B000634,U002620,C011,2022-07,5603.17,2026-08-09T16:21:14.588439
B000635,U002692,C017,2009-12,37433.34,2026-08-09T16:21:14.588457
B000636,U004021,C003,1995-05,22681.1,2026-08-09T16:21:14.588475
B000637,U000174,C999,1987-10,48392.08,2026-08-09T16:21:14.588492
B000638,U004587,C003,1980-04,39443.92,2026-08-09T16:21:14.588510
B000639,U002219,C001,2017-09,10162.72,2026-08-09T16:21:14.588528
B000640,U004838,C016,2011-09,38002.73,2026-08-09T16:21:14.588546
B000641,U004155,C015,1999-03,10285.27,2026-08-09T16:21:14.588563
B000642,U002942,C016,2006-01,11130.01,2026-08-09T16:21:14.588581
B000643,U003315,C009,1974-12,38051.44,2026-08-09T16:21:14.588598
B000644,U002056,C003,2001-12,11635.08,2026-08-09T16:21:14.588616
B000645,U000102,C019,2026-13,Rs.47104.56,2026-08-09T16:21:14.588625
B000646,U003433,C000,1980-06,9322.62,2026-08-09T16:21:14.588642
B000647,U001091,C011,2020-03,13232.72,2026-08-09T16:21:14.588660
B000648,U000323,C008,1988-06,3400.33,2026-08-09T16:21:14.588678
B000649,U001905,C002,2011-06,30564.54,2026-08-09T16:21:14.588695
B000650,U002917,C014,1989-02,23096.65,2026-08-09T16:21:14.588713
B000651,U002289,C002,2026-13,2839,2026-08-09T16:21:14.588721
B000652,U002229,C003,1997-03,28255.66,2026-08-09T16:21:14.588739
B000653,U003041,C007,2003-04,42011.03,2026-08-09T16:21:14.588756
B000654,U000487,C019,1990-11,24141.23,2026-08-09T16:21:14.588774
B000655,U000809,C999,2010-10,46180.61,2026-08-09T16:21:14.588791
B000656,U002269,C017,1995-08,47606.38,2026-08-09T16:21:14.588809
B000657,U004571,C015,2026-13,37223.0,2026-08-09T16:21:14.588817
B000658,U004704,C013,1977-05,10242.26,2026-08-09T16:21:14.588834
B000659,U000640,C015,1997-06,42100.68,2026-08-09T16:21:14.588852
B000660,U001519,C009,1993-05,709.3,2026-08-09T16:21:14.588869
B000661,U001752,C005,1985-06,20966.61,2026-08-09T16:21:14.588886
B000662,U000422,C001,1986-02,9629.02,2026-08-09T16:21:14.588904
B000663,U003535,C003,2022-12,34380.24,2026-08-09T16:21:14.588959
B000664,U003890,C000,1987-05,7473.97,2026-08-09T16:21:14.588984
B000665,U001391,C001,1973-04,46713.16,2026-08-09T16:21:14.589005
B000666,U000287,C001,2005-01,29731.9,2026-08-09T16:21:14.589025
B000667,U001936,C012,1996-09,44664.19,2026-08-09T16:21:14.589044
B000668,U001110,C002,2000-11,28566.35,2026-08-09T16:21:14.589062
B000669,U004454,C018,1982-06,1568.55,2026-08-09T16:21:14.589080
B000670,U003897,C019,1997-07,15656.29,2026-08-09T16:21:14.589099
B000671,U004054,C007,2026-13,16683.58,2026-08-09T16:21:14.589108
B000672,U000212,C014,1980-02,10817.23,2026-08-09T16:21:14.589126
B000673,U001552,C001,2001-09,32720.88,2026-08-09T16:21:14.589144
B000674,U000766,C003,1976-11,10217.65,2026-08-09T16:21:14.589162
B000675,U004639,C001,2005-02,37164.79,2026-08-09T16:21:14.589181
B000676,U000619,C999,1981-05,19498.48,2026-08-09T16:21:14.589199
B000677,U000982,C000,2006-02,40215.21,2026-08-09T16:21:14.589217
B000678,U002288,C013,1978-05,39619.44,2026-08-09T16:21:14.589235
B000679,U000908,C018,2020-07,8367.52,2026-08-09T16:21:14.589253
B000680,U000560,C015,2007-12,41713.39,2026-08-09T16:21:14.589271
B000681,U002509,C007,2004-04,20359.05,2026-08-09T16:21:14.589289
B000682,U001185,C007,1979-05,37981.22,2026-08-09T16:21:14.589307
B000683,U001079,C005,2006-02,18033.69,2026-08-09T16:21:14.589325
B000684,U003254,C000,2026-13,-17122.64,2026-08-09T16:21:14.589334
B000685,U000674,C004,1971-11,47717.95,2026-08-09T16:21:14.589352
B000686,U000139,C018,2010-07,13587.14,2026-08-09T16:21:14.589370
